Constituent Number,Company(Y|N),Event_Date,Event
183,1,5/31/2017 15:29,Tour
183,1,5/31/2017 15:48,Email (to)
183,1,6/2/2017 11:06,Thank You
183,1,6/20/2017 10:35,Email (to)
183,1,6/23/2017 11:33,Thank You
183,1,7/5/2017 8:50,Email (to)
183,1,7/5/2017 8:51,Request
183,1,7/20/2017 13:34,Email (to)
183,1,7/20/2017 15:49,Thank You
183,1,7/25/2017 16:19,Email (to)
183,1,7/28/2017 8:23,Email (to)
183,1,8/8/2017 16:42,Email (to)
183,1,8/15/2017 15:10,Email (to)
183,1,8/17/2017 7:52,General
183,1,8/17/2017 7:52,Email (from)
183,1,11/20/2017 18:56,Email (to)
183,1,1/2/2018 11:54,Thank You
183,1,1/4/2018 12:09,Visit
183,1,2/13/2018 10:44,Email (from)
183,1,3/1/2018 13:58,Email (to)
183,1,3/2/2018 12:45,Networking
183,1,3/5/2018 11:43,Email (to)
183,1,3/5/2018 15:10,Phone Call (to)
183,1,4/19/2018 9:50,Phone Call (to)
183,1,4/19/2018 9:52,Email (to)
183,1,5/3/2018 7:57,Visit
183,1,5/7/2018 13:59,Email (to)
183,1,5/7/2018 13:59,Request
183,1,5/16/2018 16:08,Email (to)
183,1,5/17/2018 14:24,Visit
183,1,8/23/2018 20:29,Request
183,1,8/27/2018 9:28,Email (from)
183,1,8/28/2018 13:13,Email (to)
183,1,9/11/2018 10:47,Email (from)
183,1,9/17/2018 11:07,Email (to)
183,1,9/17/2018 11:15,Email (from)
183,1,9/20/2018 10:06,Tour
183,1,9/20/2018 10:11,Email (to)
183,1,9/20/2018 10:11,Request
183,1,9/27/2018 10:58,Visit
183,1,10/1/2018 15:18,Email (from)
183,1,10/18/2018 9:56,Tour
183,1,10/18/2018 10:03,Request
183,1,10/18/2018 10:08,Email (to)
183,1,10/22/2018 10:55,Email (from)
183,1,10/23/2018 10:49,Email (to)
183,1,10/25/2018 11:44,Visit
183,1,12/4/2018 10:57,Email (from)
183,1,12/6/2018 13:36,Thank You
183,1,12/10/2018 15:40,Visit
183,1,2/20/2019 14:11,Email (to)
183,1,2/28/2019 13:48,Tour
183,1,2/28/2019 13:49,Request
183,1,2/28/2019 13:57,Email (to)
183,1,3/26/2019 11:03,Request
183,1,3/26/2019 13:22,Email (from)
183,1,4/29/2019 12:20,Thank You
183,1,5/7/2019 14:24,Visit
183,1,5/30/2019 10:18,Email (from)
193,0,4/7/2014 23:00,Contact Name
193,0,4/7/2014 23:00,Investor Name
193,0,10/27/2009 23:00,Historical Data
193,0,6/23/2017 11:33,Thank You
193,0,7/10/2017 10:06,General
193,0,12/17/2018 14:37,Thank You
194,0,7/16/2009 23:00,Investor Name
194,0,7/16/2009 23:00,Historical Data
194,0,11/27/2018 10:40,Request
194,0,1/23/2019 12:18,Thankview
195,0,4/19/2009 23:00,Investor Name
196,0,7/14/2011 23:00,Investor Name
196,0,10/28/2009 23:00,Historical Data
197,0,10/16/2012 23:00,Investor Name
198,0,4/19/2009 23:00,Investor Name
199,0,4/19/2009 23:00,Investor Name
200,0,4/19/2009 23:00,Investor Name
201,0,10/16/2012 23:00,Investor Name
201,0,10/2/2012 23:00,Historical Data
202,0,10/16/2012 23:00,Investor Name
202,0,10/2/2012 23:00,Historical Data
204,0,4/21/2009 23:00,Investor Name
205,0,4/21/2009 23:00,Investor Name
206,0,4/21/2009 23:00,Investor Name
207,0,3/11/2010 23:00,Investor Name
208,0,10/16/2012 23:00,Investor Name
209,0,8/14/2013 23:00,Investor Name
209,0,12/20/2017 15:23,Thank You
209,0,12/13/2018 16:51,Thank You
210,0,7/12/2011 23:00,Investor Name
210,0,11/21/2016 11:12,Conversion - Partial Address
210,0,7/12/2011 23:00,Historical Data
211,0,4/28/2014 23:00,Investor Name
211,0,7/12/2011 23:00,Historical Data
211,0,10/2/2012 23:00,Historical Data
211,0,8/28/2013 23:00,Historical Data
211,0,11/20/2016 23:00,Group Manager
211,0,1/24/2017 16:17,Thank You
211,0,4/19/2017 14:46,Phone Call (to)
211,0,4/27/2017 15:34,Visit
211,0,7/13/2017 17:07,Email (to)
211,0,12/12/2017 16:16,Thank You
211,0,1/30/2018 16:21,Thank You
211,0,3/7/2018 15:27,Thankview
211,0,12/13/2018 14:41,Thank You
211,0,1/10/2019 8:59,Phone Call (to)
211,0,3/20/2019 15:36,Thank You
212,0,3/25/2010 23:00,Investor Name
212,0,1/25/2010 23:00,Historical Data
212,0,12/20/2012 23:00,Historical Data
212,0,1/24/2017 16:21,Thank You
212,0,12/13/2018 16:50,Thank You
212,0,12/20/2018 9:31,Request
213,0,12/20/2012 23:00,Investor Name
213,0,6/23/2017 11:33,Thank You
213,0,9/5/2017 16:41,Thank You
213,0,5/22/2018 14:59,Thank You
214,0,5/26/2014 23:00,Investor Name
214,0,6/4/2014 23:00,Historical Data
214,0,1/1/2015 23:00,Historical Data
214,0,11/20/2016 23:00,Group Manager
215,0,10/14/2013 23:00,Investor Name
216,0,10/16/2012 23:00,Investor Name
216,0,5/26/2010 23:00,Historical Data
217,0,4/26/2009 23:00,Investor Name
218,0,4/26/2009 23:00,Investor Name
219,0,12/2/2009 23:00,Investor Name
220,0,4/26/2009 23:00,Investor Name
221,0,4/26/2009 23:00,Investor Name
221,0,10/16/2012 23:00,Investor Name
222,0,4/26/2009 23:00,Investor Name
223,0,4/26/2009 23:00,Investor Name
224,0,4/26/2009 23:00,Investor Name
225,0,4/26/2009 23:00,Investor Name
226,0,10/16/2012 23:00,Investor Name
227,0,2/11/2015 23:00,Investor Name
227,0,11/20/2016 23:00,Group Data
227,0,2/22/2017 12:29,General
227,0,6/23/2017 11:33,Thank You
227,0,8/3/2017 13:44,Phone Call (to)
227,0,4/19/2018 11:26,Thank You
227,0,6/21/2018 11:24,Phone Call (to)
227,0,6/26/2018 15:43,Visit
227,0,11/6/2018 13:23,Email (to)
227,0,3/12/2019 12:54,Phone Call (to)
227,0,3/22/2019 14:11,Thank You
227,0,5/16/2019 8:59,Thank You
228,0,4/26/2009 23:00,Investor Name
229,0,2/12/2012 23:00,Investor Name
229,0,11/21/2016 11:12,Conversion - Partial Address
229,0,2/12/2012 23:00,Historical Data
230,0,6/30/2011 23:00,Investor Name
230,0,11/21/2016 11:12,Conversion - Partial Address
230,0,6/30/2011 23:00,Historical Data
231,0,6/10/2012 23:00,Investor Name
231,0,2/13/2017 9:56,General
231,0,2/13/2017 9:56,General
231,0,2/13/2017 9:56,General
231,0,2/13/2017 9:56,General
231,0,6/23/2017 11:33,Thank You
231,0,7/10/2017 10:06,General
231,0,10/26/2018 11:24,Thank You
231,0,12/17/2018 14:36,Thank You
232,0,1/3/2013 23:00,Investor Name
232,0,10/26/2018 11:25,Thank You
232,0,11/28/2018 14:46,Thank You
233,0,3/11/2010 23:00,Investor Name
234,0,10/15/2015 23:00,Investor Name
234,0,10/15/2015 23:00,Historical Data
234,0,1/24/2017 16:09,Thank You
234,0,4/9/2018 12:41,Thank You
235,0,6/30/2014 23:00,Investor Name
235,0,6/30/2014 23:00,Historical Data
235,0,8/26/2014 23:00,Historical Data
235,0,7/21/2015 23:00,Historical Data
235,0,12/3/2015 23:00,Historical Data
235,0,7/13/2017 17:02,Email (to)
235,0,2/12/2018 14:58,Thankview
235,0,5/2/2018 16:53,Request
235,0,5/15/2018 14:26,Thank You
235,0,8/1/2018 14:27,Email (to)
235,0,10/17/2018 15:05,Thank You
235,0,12/5/2018 9:00,Thank You
236,0,4/26/2009 23:00,Investor Name
237,0,3/20/2010 23:00,Investor Name
237,0,3/20/2010 23:00,Historical Data
238,0,3/20/2010 23:00,Investor Name
238,0,3/20/2010 23:00,Historical Data
239,0,4/26/2009 23:00,Investor Name
240,0,9/11/2016 23:00,Contact Name
240,0,9/11/2016 23:00,Investor Name
240,0,9/11/2016 23:00,Historical Data
241,0,4/26/2009 23:00,Investor Name
242,0,6/4/2015 23:00,Investor Name
242,0,6/9/2015 23:00,Historical Data
242,0,12/14/2015 23:00,Historical Data
242,0,11/20/2016 23:00,Group Manager
242,0,5/23/2017 15:13,General
242,0,12/12/2017 16:53,Thank You
242,0,12/13/2018 16:47,Thank You
242,0,1/16/2019 10:43,Thank You
242,0,1/30/2019 22:06,Email (to)
242,0,3/20/2019 11:16,Thank You
243,0,10/16/2012 23:00,Investor Name
244,0,10/16/2012 23:00,Investor Name
245,0,10/16/2012 23:00,Investor Name
246,0,7/15/2014 23:00,Investor Name
246,0,2/22/2017 10:08,Email (to)
246,0,7/20/2017 14:54,General
246,0,1/11/2018 12:38,Email (to)
246,0,9/11/2018 14:55,Phone Call (to)
246,0,12/5/2018 10:44,Thank You
246,0,12/18/2018 11:35,Request
247,0,10/16/2012 23:00,Investor Name
247,0,10/2/2018 12:11,Email (to)
248,0,4/26/2009 23:00,Investor Name
248,0,12/28/2018 12:24,Thank You
249,0,2/21/2016 23:00,Contact Name
249,0,2/21/2016 23:00,Investor Name
249,0,8/3/2011 23:00,Historical Data
250,0,3/11/2010 23:00,Investor Name
251,0,4/26/2009 23:00,Investor Name
252,0,10/16/2012 23:00,Investor Name
253,0,4/26/2009 23:00,Investor Name
254,0,4/26/2009 23:00,Investor Name
255,0,7/29/2009 23:00,Investor Name
256,0,10/16/2012 23:00,Investor Name
257,0,4/26/2009 23:00,Investor Name
258,0,6/5/2013 23:00,Investor Name
258,0,11/21/2016 11:12,Conversion - Partial Address
258,0,6/5/2013 23:00,Historical Data
259,0,1/14/2015 23:00,Contact Name
259,0,1/14/2015 23:00,Investor Name
260,0,4/26/2009 23:00,Investor Name
261,0,6/29/2014 23:00,Investor Name
261,0,11/3/2010 23:00,Historical Data
261,0,6/4/2015 23:00,Historical Data
261,0,11/20/2016 23:00,Group Manager
261,0,12/12/2017 12:34,Thank You
262,0,10/16/2012 23:00,Investor Name
263,0,10/16/2012 23:00,Investor Name
264,0,7/1/2015 23:00,Investor Name
264,0,7/5/2009 23:00,Historical Data
264,0,7/24/2014 23:00,Historical Data
264,0,6/8/2016 23:00,Historical Data
264,0,6/23/2017 11:33,Thank You
264,0,7/10/2017 10:06,General
264,0,12/12/2017 16:44,Thank You
264,0,3/18/2019 14:17,Thank You
265,0,4/26/2009 23:00,Investor Name
266,0,4/26/2009 23:00,Investor Name
267,0,6/2/2010 23:00,Investor Name
268,0,4/26/2009 23:00,Investor Name
269,0,4/26/2009 23:00,Investor Name
270,0,4/26/2009 23:00,Investor Name
271,0,4/26/2009 23:00,Investor Name
272,0,4/26/2009 23:00,Investor Name
273,0,10/8/2015 23:00,Investor Name
273,0,1/15/2013 23:00,Historical Data
273,0,5/26/2014 23:00,Historical Data
273,0,12/17/2014 23:00,Historical Data
273,0,6/16/2015 23:00,Historical Data
273,0,6/16/2015 23:00,Historical Data
273,0,10/8/2015 23:00,Historical Data
273,0,11/20/2016 23:00,Group Manager
273,0,5/1/2017 9:41,Email (to)
273,0,5/30/2017 9:38,Email (to)
273,0,5/31/2017 16:52,Other
273,0,6/5/2017 10:46,Email (to)
273,0,8/18/2017 16:35,Email (to)
273,0,8/18/2017 16:43,Request
273,0,10/30/2017 9:14,Email (to)
273,0,10/30/2017 10:21,Email (from)
273,0,12/28/2017 11:56,General
273,0,4/3/2018 10:37,Phone Call (to)
273,0,5/17/2018 14:17,Thank You
273,0,5/24/2018 6:21,Email (to)
273,0,6/20/2018 16:56,Request
273,0,11/5/2018 21:49,Thank You
273,0,1/3/2019 14:32,Email (to)
273,0,1/9/2019 13:06,Email (from)
273,0,2/19/2019 12:01,Email (from)
273,0,2/19/2019 14:04,Phone Call (to)
273,0,2/28/2019 14:07,Thank You
273,0,5/29/2019 14:37,Request
274,0,2/2/2016 23:00,Investor Name
274,0,9/30/2015 23:00,Historical Data
274,0,10/8/2015 23:00,Historical Data
274,0,11/20/2016 23:00,Group Manager
275,0,4/26/2009 23:00,Investor Name
276,0,10/16/2012 23:00,Investor Name
277,0,10/16/2012 23:00,Investor Name
278,0,7/5/2009 23:00,Investor Name
279,0,4/26/2009 23:00,Investor Name
280,0,4/19/2011 23:00,Investor Name
280,0,4/19/2011 23:00,Historical Data
281,0,4/26/2009 23:00,Investor Name
282,0,4/26/2009 23:00,Investor Name
283,0,4/26/2009 23:00,Investor Name
284,0,4/26/2009 23:00,Investor Name
285,0,4/26/2009 23:00,Investor Name
286,0,10/16/2012 23:00,Investor Name
287,0,12/6/2010 23:00,Investor Name
288,0,12/10/2009 23:00,Investor Name
289,0,10/16/2012 23:00,Investor Name
290,0,4/27/2009 23:00,Investor Name
291,0,4/27/2009 23:00,Investor Name
292,0,4/27/2009 23:00,Investor Name
293,0,4/27/2009 23:00,Investor Name
294,0,10/16/2012 23:00,Investor Name
295,0,4/10/2016 23:00,Contact Name
295,0,4/10/2016 23:00,Investor Name
295,0,7/9/2018 8:10,Request
295,0,12/20/2018 12:10,Request
295,0,5/16/2019 9:17,Thank You
296,0,6/2/2010 23:00,Investor Name
297,0,4/27/2009 23:00,Investor Name
298,0,4/27/2009 23:00,Investor Name
299,0,4/27/2009 23:00,Investor Name
300,0,4/27/2009 23:00,Investor Name
301,0,10/16/2012 23:00,Investor Name
302,0,8/20/2015 23:00,Investor Name
302,0,11/20/2016 23:00,Group Manager
302,0,5/2/2017 14:10,Phone Call (to)
302,0,6/20/2017 16:21,Phone Call (to)
302,0,11/6/2018 12:42,Email (to)
303,0,4/27/2009 23:00,Investor Name
304,0,4/27/2009 23:00,Investor Name
305,0,4/27/2009 23:00,Investor Name
306,0,10/16/2012 23:00,Investor Name
307,0,1/8/2015 23:00,Investor Name
307,0,1/8/2015 23:00,Historical Data
308,0,3/18/2010 23:00,Investor Name
308,0,11/21/2016 11:12,Conversion - Partial Address
309,0,4/27/2009 23:00,Investor Name
310,0,5/8/2016 23:00,Investor Name
310,0,5/26/2010 23:00,Historical Data
310,0,5/25/2016 23:00,Historical Data
310,0,6/8/2016 23:00,Historical Data
310,0,5/15/2019 11:33,Email (to)
311,0,4/27/2009 23:00,Investor Name
312,0,10/16/2012 23:00,Investor Name
313,0,4/27/2009 23:00,Investor Name
313,0,12/10/2009 23:00,Investor Name
313,0,11/6/2018 14:57,Thank You
314,0,4/27/2009 23:00,Investor Name
314,0,11/21/2016 11:12,Conversion - Partial Address
315,0,10/16/2012 23:00,Investor Name
316,0,4/27/2009 23:00,Investor Name
317,0,10/16/2012 23:00,Investor Name
317,0,10/16/2012 23:00,Historical Data
318,0,6/30/2009 23:00,Investor Name
319,0,4/27/2009 23:00,Investor Name
320,0,3/11/2010 23:00,Investor Name
321,0,10/16/2012 23:00,Investor Name
322,0,1/18/2016 23:00,Investor Name
322,0,7/18/2012 23:00,Historical Data
322,0,12/28/2015 23:00,Historical Data
322,0,11/28/2016 10:40,Undefined
322,0,6/6/2017 15:12,Visit
322,0,2/13/2018 10:55,Email (to)
322,0,2/13/2018 13:09,Phone Call (to)
322,0,2/15/2018 15:41,Email (to)
322,0,5/1/2018 13:05,Request
322,0,12/4/2018 14:20,Email (to)
323,0,4/27/2009 23:00,Investor Name
324,0,1/11/2016 23:00,Investor Name
324,0,6/2/2015 23:00,Historical Data
324,0,6/2/2015 23:00,Historical Data
324,0,1/11/2016 23:00,Historical Data
324,0,11/20/2016 23:00,Group Manager
324,0,11/28/2016 16:05,Phone Call (to)
324,0,12/19/2016 13:45,Donation Description
324,0,12/20/2016 9:28,Thank You
324,0,2/22/2017 10:14,Email (to)
324,0,12/12/2017 12:25,Thank You
324,0,1/3/2018 14:58,Email (to)
324,0,3/5/2018 13:34,Other
324,0,3/7/2018 15:45,Thankview
324,0,8/1/2018 10:10,Request
324,0,12/5/2018 10:18,Thank You
324,0,12/20/2018 9:32,Request
325,0,6/2/2010 23:00,Investor Name
326,0,4/27/2009 23:00,Investor Name
327,0,4/27/2009 23:00,Investor Name
328,0,4/27/2009 23:00,Investor Name
329,0,4/27/2009 23:00,Investor Name
329,0,5/28/2019 17:07,Visit
330,0,10/16/2012 23:00,Investor Name
331,0,7/5/2009 23:00,Investor Name
332,0,10/16/2012 23:00,Investor Name
333,0,10/16/2012 23:00,Investor Name
334,0,4/27/2009 23:00,Investor Name
335,0,3/25/2010 23:00,Investor Name
336,0,4/27/2009 23:00,Investor Name
337,0,10/16/2012 23:00,Investor Name
338,0,3/11/2010 23:00,Investor Name
339,0,3/11/2010 23:00,Investor Name
339,0,12/18/2012 23:00,Historical Data
340,0,3/16/2010 23:00,Investor Name
341,0,3/16/2010 23:00,Investor Name
342,0,10/16/2012 23:00,Investor Name
343,0,4/28/2009 23:00,Investor Name
344,0,10/16/2012 23:00,Investor Name
345,0,10/16/2012 23:00,Investor Name
346,0,4/28/2009 23:00,Investor Name
347,0,4/28/2009 23:00,Investor Name
348,0,10/16/2012 23:00,Investor Name
349,0,10/16/2012 23:00,Investor Name
349,0,6/6/2017 15:32,Visit
350,0,4/28/2009 23:00,Investor Name
351,0,4/28/2009 23:00,Investor Name
352,0,4/28/2009 23:00,Investor Name
353,0,10/16/2012 23:00,Investor Name
355,0,4/12/2011 23:00,Investor Name
355,0,11/21/2016 11:12,Conversion - Partial Address
355,0,4/12/2011 23:00,Historical Data
356,0,10/16/2012 23:00,Investor Name
357,0,4/28/2009 23:00,Investor Name
357,0,10/13/2009 23:00,Investor Name
358,0,9/8/2014 23:00,Investor Name
358,0,12/16/2016 9:56,Other
358,0,3/14/2017 9:50,Visit
358,0,5/22/2017 10:42,Visit
358,0,5/24/2017 10:00,Email (to)
358,0,7/13/2017 12:53,Email (to)
359,0,10/16/2012 23:00,Investor Name
360,0,6/23/2014 23:00,Investor Name
360,0,4/4/2010 23:00,Historical Data
360,0,3/10/2011 23:00,Historical Data
360,0,6/4/2015 23:00,Historical Data
360,0,11/20/2016 23:00,Group Manager
360,0,2/26/2018 15:23,Email (to)
360,0,3/7/2018 15:44,Thankview
360,0,1/7/2019 12:53,General
360,0,1/7/2019 13:09,Thank You
360,0,3/20/2019 11:15,Thank You
361,0,5/26/2014 23:00,Investor Name
361,0,4/4/2010 23:00,Historical Data
361,0,11/20/2016 23:00,Group Manager
361,0,2/26/2018 15:24,Email (to)
361,0,3/7/2018 15:43,Thankview
361,0,10/24/2018 15:27,Email (to)
361,0,11/21/2018 10:44,Visit
361,0,11/21/2018 10:45,Request
362,0,10/16/2012 23:00,Investor Name
363,0,4/28/2009 23:00,Investor Name
364,0,4/28/2009 23:00,Investor Name
365,0,4/28/2009 23:00,Investor Name
366,0,4/28/2009 23:00,Investor Name
367,0,2/9/2014 23:00,Investor Name
367,0,8/7/2014 23:00,Investor Name
367,0,5/25/2016 23:00,Historical Data
367,0,6/8/2016 23:00,Historical Data
368,0,8/10/2014 23:00,Contact Name
368,0,8/10/2014 23:00,Investor Name
368,0,3/28/2011 23:00,Historical Data
368,0,10/2/2012 23:00,Historical Data
368,0,10/2/2012 23:00,Historical Data
368,0,11/20/2016 23:00,Group Manager
369,0,9/2/2010 23:00,Investor Name
370,0,4/28/2009 23:00,Investor Name
371,0,10/16/2012 23:00,Investor Name
372,0,10/16/2012 23:00,Investor Name
373,0,4/28/2009 23:00,Investor Name
374,0,4/28/2009 23:00,Investor Name
375,0,10/16/2012 23:00,Investor Name
377,0,10/16/2012 23:00,Investor Name
378,0,4/28/2009 23:00,Investor Name
379,0,3/17/2010 23:00,Investor Name
379,0,11/21/2016 11:12,Conversion - Partial Address
380,0,10/16/2012 23:00,Investor Name
381,0,4/28/2009 23:00,Investor Name
381,0,4/11/2017 15:59,General
382,0,4/28/2009 23:00,Investor Name
383,0,4/28/2009 23:00,Investor Name
384,0,4/28/2009 23:00,Investor Name
385,0,4/28/2009 23:00,Investor Name
386,0,10/16/2012 23:00,Investor Name
387,0,10/16/2012 23:00,Investor Name
387,0,2/18/2010 23:00,Investor Name
388,0,3/25/2010 23:00,Investor Name
389,0,4/29/2009 23:00,Investor Name
390,0,4/29/2009 23:00,Investor Name
391,0,10/16/2012 23:00,Investor Name
392,0,4/29/2009 23:00,Investor Name
393,0,3/25/2010 23:00,Investor Name
394,0,9/15/2009 23:00,Investor Name
395,0,4/29/2009 23:00,Investor Name
396,0,7/17/2013 23:00,Investor Name
396,0,2/21/2011 23:00,Historical Data
396,0,7/17/2013 23:00,Historical Data
397,0,10/4/2016 23:00,Investor Name
397,0,8/2/2011 23:00,Historical Data
397,0,10/2/2012 23:00,Historical Data
397,0,5/19/2014 23:00,Historical Data
397,0,6/4/2015 23:00,Historical Data
397,0,1/28/2016 23:00,Historical Data
397,0,4/18/2016 23:00,Historical Data
397,0,11/20/2016 23:00,Group Manager
397,0,6/23/2017 11:33,Thank You
397,0,7/10/2017 10:06,General
397,0,11/28/2018 14:58,Thank You
397,0,1/29/2019 9:34,Volunteer Request
398,0,10/16/2012 23:00,Investor Name
399,0,3/2/2015 23:00,Investor Name
399,0,3/2/2015 23:00,Historical Data
400,0,4/29/2009 23:00,Investor Name
401,0,4/29/2009 23:00,Investor Name
402,0,10/16/2012 23:00,Investor Name
403,0,2/19/2014 23:00,Contact Name
403,0,2/19/2014 23:00,Investor Name
404,0,4/12/2016 23:00,Investor Name
405,0,4/29/2009 23:00,Investor Name
406,0,3/15/2011 23:00,Investor Name
406,0,11/1/2018 14:19,Email (to)
406,0,11/1/2018 14:19,General
406,0,11/5/2018 9:08,Email (from)
407,0,3/11/2010 23:00,Investor Name
408,0,7/16/2009 23:00,Investor Name
408,0,7/16/2009 23:00,Historical Data
409,0,5/13/2012 23:00,Investor Name
409,0,5/13/2012 23:00,Historical Data
409,0,5/13/2012 23:00,Historical Data
410,0,10/16/2012 23:00,Investor Name
411,0,4/29/2009 23:00,Investor Name
412,0,4/29/2009 23:00,Investor Name
413,0,4/29/2009 23:00,Investor Name
414,0,10/16/2012 23:00,Investor Name
415,0,4/29/2009 23:00,Investor Name
415,0,1/4/2011 23:00,Contact Name
415,0,1/4/2011 23:00,Investor Name
416,0,4/29/2009 23:00,Investor Name
417,0,5/19/2016 23:00,Investor Name
417,0,11/21/2016 11:12,Conversion - Partial Address
417,0,5/19/2016 23:00,Historical Data
417,0,2/1/2017 14:35,Email (from)
418,0,6/9/2016 23:00,Investor Name
418,0,11/21/2016 11:12,Conversion - Partial Address
418,0,5/8/2016 23:00,Investor Name
418,0,6/28/2010 23:00,Historical Data
418,0,6/9/2016 23:00,Historical Data
419,0,4/29/2009 23:00,Investor Name
420,0,4/29/2009 23:00,Investor Name
421,0,10/16/2012 23:00,Investor Name
422,0,10/16/2012 23:00,Investor Name
423,0,4/29/2009 23:00,Investor Name
424,0,10/16/2012 23:00,Investor Name
425,0,4/29/2009 23:00,Investor Name
426,0,4/29/2009 23:00,Investor Name
427,0,10/16/2012 23:00,Investor Name
427,0,1/1/2015 23:00,Historical Data
427,0,1/13/2017 10:59,Thank You
427,0,6/23/2017 11:33,Thank You
427,0,7/10/2017 10:06,General
427,0,12/11/2017 15:52,Thank You
427,0,5/8/2018 20:16,Thank You
428,0,4/29/2009 23:00,Investor Name
429,0,4/7/2015 23:00,Investor Name
429,0,4/7/2015 23:00,Historical Data
429,0,4/7/2015 23:00,Historical Data
430,0,9/7/2015 23:00,Investor Name
430,0,9/7/2015 23:00,Historical Data
430,0,12/19/2018 10:33,Phone Call (to)
431,0,9/7/2015 23:00,Investor Name
431,0,9/7/2015 23:00,Historical Data
431,0,6/23/2017 11:33,Thank You
432,0,4/29/2009 23:00,Investor Name
433,0,5/26/2014 23:00,Investor Name
433,0,11/3/2010 23:00,Historical Data
433,0,9/25/2013 23:00,Historical Data
433,0,10/31/2013 23:00,Historical Data
433,0,12/9/2013 23:00,Historical Data
433,0,6/2/2015 23:00,Historical Data
433,0,11/23/2015 23:00,Historical Data
433,0,11/20/2016 23:00,Group Manager
433,0,3/21/2017 14:05,Phone Call (to)
433,0,3/29/2017 9:17,Email (to)
433,0,8/10/2017 11:40,Phone Call (to)
433,0,8/17/2017 15:35,Thank You
433,0,9/29/2017 11:24,Phone Call (from)
433,0,10/3/2017 16:08,General
433,0,10/24/2017 16:11,Thank You
433,0,2/7/2018 9:42,Phone Call (to)
433,0,6/21/2018 11:19,Phone Call (to)
433,0,8/1/2018 14:29,Email (to)
433,0,11/6/2018 13:30,Email (to)
433,0,11/14/2018 15:37,Visit
