Constituent Number,Date Created,Managed GRP,Purpose Lookup,Last Updated,Author,Contact Date,Company(Y|N)
122,2009-03-19 23:00:00,Lead Investor Relations Specialist,Request,2018-04-19 11:52:22,ARussom,2018-04-10 11:50:00,0
122,2009-03-19 23:00:00,Lead Investor Relations Specialist,Thank You,2018-05-22 14:09:11,dstarling,2018-05-17 14:06:00,0
122,2009-03-19 23:00:00,Lead Investor Relations Specialist,Email (to),2018-05-23 08:45:41,rbraziel,2018-05-21 08:42:00,0
122,2009-03-19 23:00:00,Lead Investor Relations Specialist,Phone Call (to),2018-10-04 10:15:54,rbraziel,2018-10-04 10:14:00,0
122,2009-03-19 23:00:00,Lead Investor Relations Specialist,Thank You,2018-10-26 11:51:30,rbraziel,2018-10-26 11:50:00,0
122,2009-03-19 23:00:00,Lead Investor Relations Specialist,Email (to),2018-12-13 14:41:42,NDeal,2018-12-13 14:40:00,0
122,2009-03-19 23:00:00,Lead Investor Relations Specialist,Thank You,2018-12-17 09:35:22,KSharp,2018-12-17 09:34:00,0
122,2009-03-19 23:00:00,Lead Investor Relations Specialist,Email (from),2019-01-09 13:07:18,NDeal,2019-01-09 13:05:00,0
122,2009-03-19 23:00:00,Lead Investor Relations Specialist,Phone Call (to),2019-04-03 14:11:26,kperry,2019-04-03 14:09:00,0
122,2009-03-19 23:00:00,Lead Investor Relations Specialist,Meeting,2019-04-04 12:04:35,kperry,2019-04-04 12:02:00,0
123,2009-03-22 23:00:00,,Investor Name,2016-11-21 11:12:36,admin,2010-03-18 23:00:00,0
124,2009-03-22 23:00:00,,Investor Name,2016-11-21 11:12:36,admin,2010-08-19 23:00:00,0
125,2009-03-22 23:00:00,Lead Investor Relations Specialist,Investor Name,2016-11-21 11:12:36,admin,2012-01-25 23:00:00,0
125,2009-03-22 23:00:00,Lead Investor Relations Specialist,Thank You,2017-06-23 11:33:46,TWilburn,2017-06-23 11:33:00,0
125,2009-03-22 23:00:00,Lead Investor Relations Specialist,Thank You,2017-07-27 16:53:21,NDeal,2017-07-27 16:53:00,0
125,2009-03-22 23:00:00,Lead Investor Relations Specialist,Request,2018-12-21 13:51:44,NDeal,2018-12-21 13:50:00,0
126,2009-03-22 23:00:00,,Investor Name,2016-11-21 11:12:36,admin,2010-03-11 23:00:00,0
127,2009-03-22 23:00:00,Investor Relations Coordinator,Investor Name,2016-11-21 11:12:36,admin,2009-03-22 23:00:00,0
128,2009-03-22 23:00:00,Lead Investor Relations Specialist,Investor Name,2016-11-21 11:12:36,admin,2012-10-16 23:00:00,0
128,2009-03-22 23:00:00,Lead Investor Relations Specialist,Investor Name,2016-11-21 11:13:05,admin,2010-02-18 23:00:00,0
128,2009-03-22 23:00:00,Lead Investor Relations Specialist,Historical Data,2016-11-21 11:35:44,admin,2011-01-02 23:00:00,0
128,2009-03-22 23:00:00,Lead Investor Relations Specialist,Historical Data,2016-11-21 11:35:44,admin,2011-07-11 23:00:00,0
128,2009-03-22 23:00:00,Lead Investor Relations Specialist,Historical Data,2016-11-21 11:35:44,admin,2012-10-02 23:00:00,0
128,2009-03-22 23:00:00,Lead Investor Relations Specialist,Historical Data,2016-11-21 11:35:44,admin,2012-10-31 23:00:00,0
128,2009-03-22 23:00:00,Lead Investor Relations Specialist,Historical Data,2016-11-21 11:35:44,admin,2014-12-16 23:00:00,0
128,2009-03-22 23:00:00,Lead Investor Relations Specialist,Group Manager,2016-11-21 11:38:08,admin,2016-11-20 23:00:00,0
128,2009-03-22 23:00:00,Lead Investor Relations Specialist,Thank You,2016-12-28 15:41:11,NDeal,2016-12-28 15:40:00,0
128,2009-03-22 23:00:00,Lead Investor Relations Specialist,Phone Call (to),2017-04-19 14:44:12,NDeal,2017-04-19 14:43:00,0
128,2009-03-22 23:00:00,Lead Investor Relations Specialist,Thank You,2017-12-12 12:46:50,KSharp,2017-12-12 12:46:00,0
128,2009-03-22 23:00:00,Lead Investor Relations Specialist,Thank You,2018-01-09 15:05:49,NDeal,2018-01-09 15:04:00,0
128,2009-03-22 23:00:00,Lead Investor Relations Specialist,Thank You,2018-04-09 11:52:23,NDeal,2018-04-09 11:50:00,0
128,2009-03-22 23:00:00,Lead Investor Relations Specialist,Thank You,2018-12-13 16:51:13,NDeal,2018-12-13 16:50:00,0
128,2009-03-22 23:00:00,Lead Investor Relations Specialist,Thank You,2019-03-20 11:25:44,NDeal,2019-03-20 11:23:00,0
129,2009-03-22 23:00:00,,Investor Name,2016-11-21 11:12:36,admin,2009-03-22 23:00:00,0
130,2009-03-22 23:00:00,Development Director,Investor Name,2016-11-21 11:12:36,admin,2016-01-13 23:00:00,0
130,2009-03-22 23:00:00,Development Director,Conversion - Partial Address,2016-11-21 11:12:36,admin,2016-11-21 11:12:36,0
130,2009-03-22 23:00:00,Development Director,Historical Data,2016-11-21 11:35:44,admin,2012-12-16 23:00:00,0
130,2009-03-22 23:00:00,Development Director,Historical Data,2016-11-21 11:35:44,admin,2014-05-20 23:00:00,0
130,2009-03-22 23:00:00,Development Director,Historical Data,2016-11-21 11:35:44,admin,2015-01-13 23:00:00,0
130,2009-03-22 23:00:00,Development Director,Historical Data,2016-11-21 11:35:44,admin,2016-01-13 23:00:00,0
131,2009-03-22 23:00:00,,Investor Name,2016-11-21 11:12:36,admin,2012-11-01 23:00:00,0
131,2009-03-22 23:00:00,,Contact Name,2016-11-21 11:13:22,admin,2011-05-16 23:00:00,0
131,2009-03-22 23:00:00,,Investor Name,2016-11-21 11:13:22,admin,2011-05-16 23:00:00,0
131,2009-03-22 23:00:00,,Historical Data,2016-11-21 11:35:44,admin,2011-04-06 23:00:00,0
131,2009-03-22 23:00:00,,Historical Data,2016-11-21 11:35:44,admin,2012-09-30 23:00:00,0
133,2009-03-22 23:00:00,,Investor Name,2016-11-21 11:12:36,admin,2012-10-16 23:00:00,0
133,2009-03-22 23:00:00,,Conversion - Partial Address,2016-11-21 11:12:36,admin,2016-11-21 11:12:36,0
133,2009-03-22 23:00:00,,Historical Data,2016-11-21 11:35:44,admin,2011-04-12 23:00:00,0
136,2009-03-16 23:00:00,,Meeting,2016-12-07 15:24:35,ARussom,2016-12-06 15:22:00,1
136,2009-03-16 23:00:00,,Meeting,2017-01-19 08:57:27,ARussom,2017-01-19 08:42:00,1
136,2009-03-16 23:00:00,,Request,2018-04-04 14:05:51,ARussom,2018-01-02 14:02:00,1
136,2009-03-16 23:00:00,,Meeting,2018-04-04 14:06:37,ARussom,2018-02-02 14:04:00,1
139,2009-03-16 23:00:00,Development Director,Contact Name (Secondary),2016-11-21 11:27:58,admin,2016-06-27 23:00:00,1
139,2009-03-16 23:00:00,Development Director,Historical Data,2016-11-21 11:35:44,admin,2009-07-05 23:00:00,1
139,2009-03-16 23:00:00,Development Director,Historical Data,2016-11-21 11:35:44,admin,2009-11-19 23:00:00,1
139,2009-03-16 23:00:00,Development Director,Historical Data,2016-11-21 11:35:44,admin,2012-02-12 23:00:00,1
139,2009-03-16 23:00:00,Development Director,Historical Data,2016-11-21 11:35:44,admin,2012-07-29 23:00:00,1
139,2009-03-16 23:00:00,Development Director,Historical Data,2016-11-21 11:35:44,admin,2014-06-15 23:00:00,1
139,2009-03-16 23:00:00,Development Director,Historical Data,2016-11-21 11:35:44,admin,2014-08-28 23:00:00,1
139,2009-03-16 23:00:00,Development Director,Historical Data,2016-11-21 11:35:44,admin,2016-07-25 23:00:00,1
139,2009-03-16 23:00:00,Development Director,Group Manager,2016-11-21 11:38:08,admin,2016-11-20 23:00:00,1
139,2009-03-16 23:00:00,Development Director,Thank You,2017-03-13 13:12:11,SFolkmann,2017-03-13 13:12:00,1
139,2009-03-16 23:00:00,Development Director,General,2017-04-17 14:57:01,ARussom,2017-04-17 14:56:00,1
139,2009-03-16 23:00:00,Development Director,Meeting,2017-09-11 15:24:49,metucker,2017-08-29 15:22:00,1
139,2009-03-16 23:00:00,Development Director,Email (from),2017-12-07 22:44:49,metucker,2017-12-07 22:42:00,1
139,2009-03-16 23:00:00,Development Director,Visit,2018-01-15 15:42:01,SFolkmann,2018-01-15 15:40:00,1
139,2009-03-16 23:00:00,Development Director,Thank You,2018-04-20 16:01:26,rbraziel,2018-04-20 15:59:00,1
139,2009-03-16 23:00:00,Development Director,Email (to),2018-05-18 10:01:31,kduke,2018-05-18 09:59:00,1
139,2009-03-16 23:00:00,Development Director,Email (to),2018-09-26 11:26:34,TLaubacher,2018-09-26 11:25:00,1
139,2009-03-16 23:00:00,Development Director,Meeting,2018-10-08 10:50:08,kperry,2018-10-08 10:48:00,1
139,2009-03-16 23:00:00,Development Director,Request,2018-10-11 11:08:38,kperry,2018-10-11 11:07:00,1
139,2009-03-16 23:00:00,Development Director,Email (to),2018-12-28 11:30:41,kperry,2018-12-28 11:29:00,1
139,2009-03-16 23:00:00,Development Director,Email (to),2019-01-17 08:27:35,rbraziel,2019-01-15 08:26:00,1
139,2009-03-16 23:00:00,Development Director,Meeting,2019-03-15 16:03:45,SFolkmann,2019-03-15 16:01:00,1
139,2009-03-16 23:00:00,Development Director,Request,2019-03-15 16:04:12,SFolkmann,2019-03-15 16:02:00,1
139,2009-03-16 23:00:00,Development Director,Visit,2019-05-14 14:38:00,SFolkmann,2019-05-14 14:35:00,1
140,2009-03-16 23:00:00,,Historical Data,2016-11-21 11:35:44,admin,2009-07-05 23:00:00,1
142,2009-03-16 23:00:00,,Historical Data,2016-11-21 11:35:44,admin,2013-06-30 23:00:00,1
142,2009-03-16 23:00:00,,Historical Data,2016-11-21 11:35:44,admin,2014-06-23 23:00:00,1
143,2009-03-16 23:00:00,Development Director,Contact Name (Secondary),2016-11-21 11:27:58,admin,2016-05-15 23:00:00,1
143,2009-03-16 23:00:00,Development Director,Contact Title (Secondary),2016-11-21 11:27:58,admin,2016-05-15 23:00:00,1
143,2009-03-16 23:00:00,Development Director,Historical Data,2016-11-21 11:35:44,admin,2015-12-03 23:00:00,1
143,2009-03-16 23:00:00,Development Director,Historical Data,2016-11-21 11:35:44,admin,2016-06-22 23:00:00,1
143,2009-03-16 23:00:00,Development Director,Group Manager,2016-11-21 11:38:08,admin,2016-11-20 23:00:00,1
143,2009-03-16 23:00:00,Development Director,Phone Call (to),2016-11-28 11:05:19,admin,2016-11-28 11:04:00,1
143,2009-03-16 23:00:00,Development Director,Meeting,2016-12-05 13:31:08,SFolkmann,2016-12-05 13:30:00,1
143,2009-03-16 23:00:00,Development Director,Visit,2017-03-13 15:42:10,KSharp,2017-03-13 15:39:00,1
143,2009-03-16 23:00:00,Development Director,Meeting,2018-04-12 12:50:41,SFolkmann,2018-01-25 12:48:00,1
143,2009-03-16 23:00:00,Development Director,Thank You,2018-04-20 16:08:39,rbraziel,2018-04-20 16:06:00,1
143,2009-03-16 23:00:00,Development Director,Email (to),2018-10-08 14:49:24,kperry,2018-10-08 14:48:00,1
143,2009-03-16 23:00:00,Development Director,Meeting,2019-01-07 10:48:31,SFolkmann,2019-01-07 10:46:00,1
143,2009-03-16 23:00:00,Development Director,Request,2019-01-07 12:05:25,kperry,2019-01-07 12:03:00,1
143,2009-03-16 23:00:00,Development Director,Other,2019-03-21 12:25:38,kperry,2019-03-21 12:23:00,1
145,2009-03-16 23:00:00,Development Director,Contact Name (Secondary),2016-11-21 11:27:58,admin,2015-06-11 23:00:00,1
145,2009-03-16 23:00:00,Development Director,Contact Title (Secondary),2016-11-21 11:27:58,admin,2015-06-11 23:00:00,1
145,2009-03-16 23:00:00,Development Director,Historical Data,2016-11-21 11:35:44,admin,2015-03-24 23:00:00,1
145,2009-03-16 23:00:00,Development Director,Historical Data,2016-11-21 11:35:44,admin,2015-04-22 23:00:00,1
145,2009-03-16 23:00:00,Development Director,Historical Data,2016-11-21 11:35:44,admin,2015-06-11 23:00:00,1
145,2009-03-16 23:00:00,Development Director,Historical Data,2016-11-21 11:35:44,admin,2016-04-10 23:00:00,1
145,2009-03-16 23:00:00,Development Director,Group Manager,2016-11-21 11:38:08,admin,2016-11-20 23:00:00,1
145,2009-03-16 23:00:00,Development Director,Thank You,2017-04-17 09:43:01,llamb,2017-04-17 09:42:00,1
145,2009-03-16 23:00:00,Development Director,Visit,2018-04-02 15:33:10,SFolkmann,2018-04-02 15:30:00,1
145,2009-03-16 23:00:00,Development Director,Email (to),2018-06-29 08:39:32,rbraziel,2018-06-14 08:36:00,1
145,2009-03-16 23:00:00,Development Director,Meeting,2018-11-12 15:50:39,SFolkmann,2018-11-12 15:49:00,1
145,2009-03-16 23:00:00,Development Director,Phone Call (to),2019-01-08 16:03:41,rbraziel,2019-01-08 16:01:00,1
145,2009-03-16 23:00:00,Development Director,Email (to),2019-01-31 14:48:27,rbraziel,2019-01-30 14:46:00,1
145,2009-03-16 23:00:00,Development Director,Request,2019-02-13 10:43:07,rbraziel,2019-02-13 10:41:00,1
147,2009-03-16 23:00:00,,Email (to),2017-07-13 12:54:39,KSharp,2017-07-13 12:54:00,1
148,2009-03-16 23:00:00,,Visit,2017-06-07 15:56:44,ARussom,2017-06-06 15:55:00,1
149,2009-03-16 23:00:00,,Historical Data,2016-11-21 11:35:44,admin,2013-07-10 23:00:00,1
150,2009-03-16 23:00:00,Development Director,Thank You,2017-05-22 09:58:02,SFolkmann,2017-05-22 09:57:00,1
150,2009-03-16 23:00:00,Development Director,Thank You,2018-05-22 14:49:34,NDeal,2018-05-22 14:47:00,1
150,2009-03-16 23:00:00,Development Director,Visit,2019-04-01 10:14:22,SFolkmann,2019-03-22 09:50:00,1
150,2009-03-16 23:00:00,Development Director,Visit,2019-05-16 16:36:18,SFolkmann,2019-05-16 16:33:00,1
154,2009-03-16 23:00:00,Investor Relations Specialist,Historical Data,2016-11-21 11:35:44,admin,2010-04-04 23:00:00,1
154,2009-03-16 23:00:00,Investor Relations Specialist,Historical Data,2016-11-21 11:35:44,admin,2011-06-29 23:00:00,1
154,2009-03-16 23:00:00,Investor Relations Specialist,Historical Data,2016-11-21 11:35:44,admin,2011-12-15 23:00:00,1
154,2009-03-16 23:00:00,Investor Relations Specialist,Historical Data,2016-11-21 11:35:44,admin,2015-04-15 23:00:00,1
154,2009-03-16 23:00:00,Investor Relations Specialist,Group Manager,2016-11-21 11:38:08,admin,2016-11-20 23:00:00,1
155,2009-03-16 23:00:00,Development Director,Historical Data,2016-11-21 11:35:44,admin,2014-05-19 23:00:00,1
155,2009-03-16 23:00:00,Development Director,Historical Data,2016-11-21 11:35:44,admin,2014-11-06 23:00:00,1
155,2009-03-16 23:00:00,Development Director,Group Manager,2016-11-21 11:38:08,admin,2016-11-20 23:00:00,1
155,2009-03-16 23:00:00,Development Director,Request,2018-05-15 11:45:22,dstarling,2018-05-09 11:42:00,1
155,2009-03-16 23:00:00,Development Director,Email (to),2018-08-02 11:11:08,dstarling,2018-08-02 11:11:00,1
155,2009-03-16 23:00:00,Development Director,Request,2018-10-18 13:56:15,SCallender,2018-10-18 13:54:00,1
157,2009-03-16 23:00:00,,Historical Data,2016-11-21 11:35:44,admin,2015-12-02 23:00:00,1
157,2009-03-16 23:00:00,,Group Manager,2016-11-21 11:38:08,admin,2016-11-20 23:00:00,1
158,2009-03-16 23:00:00,,Thank You,2018-10-12 13:03:39,SFolkmann,2018-10-07 13:02:00,1
159,2009-03-16 23:00:00,Development Director,Contact Name (Secondary),2016-11-21 11:27:58,admin,2014-04-29 23:00:00,1
159,2009-03-16 23:00:00,Development Director,Contact Title (Secondary),2016-11-21 11:27:58,admin,2014-04-29 23:00:00,1
159,2009-03-16 23:00:00,Development Director,Historical Data,2017-06-27 13:59:22,admin,2015-06-11 23:00:00,1
159,2009-03-16 23:00:00,Development Director,Historical Data,2016-11-21 11:35:44,admin,2016-04-10 23:00:00,1
159,2009-03-16 23:00:00,Development Director,Group Manager,2016-11-21 11:38:08,admin,2016-11-20 23:00:00,1
159,2009-03-16 23:00:00,Development Director,Meeting,2017-03-24 09:48:59,SFolkmann,2017-03-24 09:48:00,1
159,2009-03-16 23:00:00,Development Director,General,2017-04-17 14:55:22,ARussom,2017-01-10 14:54:00,1
159,2009-03-16 23:00:00,Development Director,Thank You,2017-06-23 11:33:46,TWilburn,2017-06-23 11:33:00,1
159,2009-03-16 23:00:00,Development Director,Thank You,2017-06-27 13:59:45,SFolkmann,2017-06-27 13:59:00,1
159,2009-03-16 23:00:00,Development Director,Thank You,2018-05-01 11:33:25,SFolkmann,2018-05-01 11:31:00,1
159,2009-03-16 23:00:00,Development Director,Phone Call (to),2018-06-28 10:39:04,SFolkmann,2018-06-28 10:36:00,1
159,2009-03-16 23:00:00,Development Director,Request,2018-06-28 10:39:25,SFolkmann,2018-06-28 10:36:00,1
159,2009-03-16 23:00:00,Development Director,Phone Call (to),2018-10-30 12:58:57,SFolkmann,2018-10-30 12:58:00,1
160,2009-03-16 23:00:00,Lead Community Relations Officer,Contact Name (Secondary),2016-11-21 11:27:58,admin,2016-02-28 23:00:00,1
160,2009-03-16 23:00:00,Lead Community Relations Officer,Contact Title (Secondary),2016-11-21 11:27:58,admin,2016-02-28 23:00:00,1
160,2009-03-16 23:00:00,Lead Community Relations Officer,Historical Data,2016-11-21 11:35:44,admin,2011-01-03 23:00:00,1
160,2009-03-16 23:00:00,Lead Community Relations Officer,Historical Data,2016-11-21 11:35:44,admin,2013-10-17 23:00:00,1
160,2009-03-16 23:00:00,Lead Community Relations Officer,Historical Data,2016-11-21 11:35:44,admin,2015-04-22 23:00:00,1
160,2009-03-16 23:00:00,Lead Community Relations Officer,Historical Data,2016-11-21 11:35:44,admin,2015-07-21 23:00:00,1
160,2009-03-16 23:00:00,Lead Community Relations Officer,Historical Data,2016-11-21 11:35:44,admin,2015-08-17 23:00:00,1
160,2009-03-16 23:00:00,Lead Community Relations Officer,Historical Data,2016-11-21 11:35:44,admin,2015-08-17 23:00:00,1
160,2009-03-16 23:00:00,Lead Community Relations Officer,Historical Data,2016-11-21 11:35:44,admin,2015-08-17 23:00:00,1
160,2009-03-16 23:00:00,Lead Community Relations Officer,Historical Data,2016-11-21 11:35:44,admin,2015-08-17 23:00:00,1
160,2009-03-16 23:00:00,Lead Community Relations Officer,Historical Data,2016-11-21 11:35:44,admin,2016-01-26 23:00:00,1
160,2009-03-16 23:00:00,Lead Community Relations Officer,Historical Data,2016-11-21 11:35:44,admin,2016-10-31 23:00:00,1
160,2009-03-16 23:00:00,Lead Community Relations Officer,Group Manager,2016-11-21 11:38:08,admin,2016-11-20 23:00:00,1
160,2009-03-16 23:00:00,Lead Community Relations Officer,Thank You,2016-12-29 17:03:13,SFolkmann,2016-12-29 17:02:00,1
160,2009-03-16 23:00:00,Lead Community Relations Officer,General,2017-02-05 21:41:27,SCallender,2017-02-05 21:39:00,1
160,2009-03-16 23:00:00,Lead Community Relations Officer,Thank You,2017-02-05 21:42:14,SCallender,2017-02-01 21:41:00,1
160,2009-03-16 23:00:00,Lead Community Relations Officer,Thank You,2017-04-17 09:38:57,llamb,2017-04-17 09:37:00,1
160,2009-03-16 23:00:00,Lead Community Relations Officer,Other,2017-05-09 14:08:51,SCallender,2017-04-29 14:07:00,1
160,2009-03-16 23:00:00,Lead Community Relations Officer,Email (to),2017-06-19 10:24:53,SCallender,2017-06-19 10:24:00,1
160,2009-03-16 23:00:00,Lead Community Relations Officer,Tour,2017-08-01 15:52:17,SCallender,2017-08-01 15:51:00,1
160,2009-03-16 23:00:00,Lead Community Relations Officer,Request,2017-08-08 14:29:54,SCallender,2017-08-08 14:29:00,1
160,2009-03-16 23:00:00,Lead Community Relations Officer,Email (from),2017-10-24 11:44:09,SCallender,2017-10-24 11:41:00,1
160,2009-03-16 23:00:00,Lead Community Relations Officer,Thank You,2017-12-19 13:28:30,SCallender,2017-12-19 13:27:00,1
160,2009-03-16 23:00:00,Lead Community Relations Officer,Email (to),2018-01-30 08:31:31,SCallender,2018-01-30 08:29:00,1
160,2009-03-16 23:00:00,Lead Community Relations Officer,Visit,2018-01-30 09:43:54,SCallender,2018-01-24 09:42:00,1
160,2009-03-16 23:00:00,Lead Community Relations Officer,General,2018-02-15 15:06:31,KSharp,2018-02-15 15:05:00,1
160,2009-03-16 23:00:00,Lead Community Relations Officer,General,2018-03-08 11:12:31,NDeal,2018-03-08 11:10:00,1
160,2009-03-16 23:00:00,Lead Community Relations Officer,Email (to),2018-03-20 12:20:05,SCallender,2018-03-20 12:18:00,1
160,2009-03-16 23:00:00,Lead Community Relations Officer,Thank You,2018-04-02 15:32:04,SFolkmann,2018-04-02 15:30:00,1
160,2009-03-16 23:00:00,Lead Community Relations Officer,Thank You,2018-04-03 12:52:57,SCallender,2018-04-03 12:39:00,1
160,2009-03-16 23:00:00,Lead Community Relations Officer,Networking,2018-06-21 13:13:49,KSharp,2018-06-21 13:10:00,1
160,2009-03-16 23:00:00,Lead Community Relations Officer,Request,2018-08-28 12:30:12,dstarling,2018-08-23 12:29:00,1
160,2009-03-16 23:00:00,Lead Community Relations Officer,Email (to),2018-11-07 13:49:21,SCallender,2018-11-07 13:48:00,1
160,2009-03-16 23:00:00,Lead Community Relations Officer,Thank You,2018-11-08 11:29:36,dstarling,2018-11-01 11:28:00,1
160,2009-03-16 23:00:00,Lead Community Relations Officer,Email (from),2018-11-21 11:14:20,SCallender,2018-11-21 11:10:00,1
160,2009-03-16 23:00:00,Lead Community Relations Officer,Thank You,2018-11-29 11:41:50,SCallender,2018-11-29 11:40:00,1
160,2009-03-16 23:00:00,Lead Community Relations Officer,Meeting,2018-12-04 14:38:29,SCallender,2018-12-04 14:37:00,1
160,2009-03-16 23:00:00,Lead Community Relations Officer,Request,2018-12-05 08:50:38,SCallender,2018-12-05 08:48:00,1
160,2009-03-16 23:00:00,Lead Community Relations Officer,Visit,2018-12-20 12:05:52,SCallender,2018-12-19 12:03:00,1
160,2009-03-16 23:00:00,Lead Community Relations Officer,Donation Description,2019-01-07 10:20:34,SCallender,2019-01-07 10:18:00,1
160,2009-03-16 23:00:00,Lead Community Relations Officer,Email (to),2019-01-21 11:39:26,rbraziel,2019-01-21 11:38:00,1
160,2009-03-16 23:00:00,Lead Community Relations Officer,Volunteer Request,2019-02-13 09:28:44,TLaubacher,2019-02-13 09:26:00,1
160,2009-03-16 23:00:00,Lead Community Relations Officer,Visit,2019-02-20 14:41:55,SCallender,2019-02-20 14:39:00,1
160,2009-03-16 23:00:00,Lead Community Relations Officer,Volunteer Request,2019-02-28 11:15:00,TLaubacher,2019-02-28 11:13:00,1
